15,936
908,43
45,907
913,39
23,929
909,43
19,934
928,25
28,925
17,936
38,916
18,936
937,17
45,909
908,47
939,16
919,36
927,28
29,926
909,46
18,937
17,939
919,37
49,908
10,940
920,31
30,921
32,920
901,51
20,932
932,21
922,31
942,11
910,43
41,912
931,23
13,941
944,10
934,21
920,35
912,43
914,41
905,50
35,921
24,932
931,25
43,913
912,44
926,31
31,926
914,43
21,936
904,53
941,16
24,933
30,927
931,26
930,28
942,16
948,10
911,47
924,34
46,912
912,46
933,25
925,33
14,944
928,31
907,52
909,50
52,907
922,37
57,902
934,25
905,54
20,939
941,18
47,913
32,928
55,905
944,16
908,52
925,35
51,909
929,31
916,45
929,32
917,44
944,17
918,43
57,904
903,58
29,932
13,948
929,33
947,15
55,907
939,23
33,929
18,944
53,909
914,49
37,926
17,946
928,36
15,949
925,39
927,37
27,938
916,49
926,39
37,928
947,18
26,939
59,907
918,48
909,57
948,19
931,30
950,11
942,20
32,930
50,912
20,943
40,923
922,41
952,11
900,63
33,930
943,20
12,952
30,934
20,944
953,11
900,64
924,40
935,30
921,44
932,33
43,922
30,935
925,41
26,940
30,936
901,65
913,53
17,950
47,920
23,944
925,42
62,905
906,61
31,936
22,945
927,41
55,913
913,55
955,13
938,30
902,66
67,901
936,32
955,14
65,904
24,945
909,60
933,36
37,932
30,939
940,29
928,41
911,58
959,10
22,947
59,910
51,918
36,933
905,64
36,934
928,42
15,955
66,904
11,959
39,931
908,62
22,948
919,51
935,35
944,27
68,903
912,59
46,925
57,914
942,29
926,45
957,14
919,53
54,918
68,904
49,923
947,25
915,57
906,66
47,925
949,24
939,34
14,959
955,18
16,958
68,906
38,936
937,37
957,17
56,918
66,909
28,947
907,68
948,27
916,59
959,16
48,928
67,909
939,37
38,939
49,928
909,68
18,959
58,919
950,20
50,920
10,960
931,40
940,32
52,920
961,11
912,60
51,921
950,22
952,20
10,962
70,902
901,71
72,901
901,73
913,61
961,13
30,944
964,10
921,53
45,930
14,961
924,51
22,953
21,954
933,42
41,934
31,945
70,906
942,34
53,923
61,915
64,912
915,61
932,44
923,54
12,965
55,922
67,910
906,71
33,944
937,40
964,13
25,952
75,902
905,72
37,940
962,15
27,950
34,944
915,63
71,907
924,54
73,905
48,930
70,908
67,911
903,76
53,926
934,45
19,960
11,968
23,956
61,918
78,901
963,16
49,930
73,906
42,937
952,27
28,951
914,65
79,901
42,938
46,934
932,48
945,35
49,931
951,29
912,68
59,921
939,42
65,916
53,928
63,918
52,929
37,944
13,968
16,965
933,48
918,63
18,963
949,33
947,35
925,57
915,67
935,47
909,73
74,908
919,63
929,53
915,68
29,954
24,959
36,947
965,18
45,938
945,38
69,914
76,907
27,956
948,35
968,15
49,934
967,16
947,36
957,27
929,55
16,968
955,29
46,938
17,967
56,928
27,958
48,937
958,27
907,78
19,966
77,908
967,19
968,18
907,79
919,67
948,39
919,69
59,929
40,940
900,80
10,971
920,61
970,11
81,900
70,911
11,970
911,71
910,72
902,80
60,923
913,70
72,911
32,951
83,900
911,72
922,61
952,31
81,903
951,33
911,73
80,904
22,962
83,902
41,944
81,904
931,54
944,41
900,85
43,942
961,24
65,920
22,963
45,941
970,16
940,46
32,954
22,964
16,970
930,56
60,927
940,47
971,16
61,926
11,976
914,73
56,931
23,964
952,35
25,962
975,12
66,921
40,947
44,943
907,80
942,45
72,915
904,84
953,35
67,921
965,23
76,912
70,918
55,933
33,955
928,60
900,88
958,30
58,930
35,953
961,27
34,954
901,87
945,43
955,34
908,81
25,964
66,923
978,11
920,69
22,967
13,976
51,938
46,943
71,918
944,45
17,972
945,44
26,963
927,62
934,55
87,902
40,949
29,960
33,957
81,909
964,26
936,54
12,978
13,977
956,34
962,28
948,42
972,18
76,914
22,968
16,975
56,935
909,82
937,54
973,18
34,957
86,905
67,924
13,978
29,962
33,958
927,64
966,25
946,45
904,87
66,926
907,85
65,927
15,977
58,934
946,46
17,975
977,15
38,954
943,49
25,968
944,49
907,86
89,904
77,916
87,906
85,908
58,935
27,966
47,946
947,46
918,75
49,944
948,46
955,39
977,17
88,906
967,27
966,28
949,46
17,978
87,908
956,39
69,927
908,88
929,67
957,39
907,89
27,969
949,48
910,80
90,900
911,80
910,82
52,940
951,41
930,62
980,12
90,903
970,23
943,50
903,90
21,972
921,72
51,943
971,23
22,972
912,82
943,51
93,901
42,952
73,921
30,964
43,951
20,975
51,944
21,974
953,42
13,982
952,43
44,951
925,70
91,904
933,62
975,20
972,24
35,961
964,32
932,64
12,984
963,33
940,56
986,10
50,946
943,53
45,951
965,31
984,13
922,75
987,10
44,953
94,903
24,973
902,95
62,935
30,967
87,910
974,23
980,18
37,961
934,64
14,984
952,46
65,933
948,50
905,93
945,53
912,86
932,66
43,955
987,11
976,22
67,932
937,62
84,915
935,64
74,925
65,934
988,11
971,28
62,937
987,12
989,10
941,58
36,963
68,931
14,985
927,73
41,959
932,68
58,942
49,951
903,97
15,985
925,75
952,48
82,918
931,69
933,67
904,96
956,44
937,64
927,74
978,23
956,45
964,37
903,98
58,943
919,82
914,87
45,956
965,36
94,907
904,98
944,58
936,66
75,927
954,48
63,939
905,97
935,67
13,989
95,907
33,969
955,47
57,945
945,58
926,77
947,56
916,87
88,915
27,976
949,54
938,66
39,965
946,58
907,97
38,966
947,57
76,928
46,958
79,925
17,987
98,907
986,19
28,977
58,947
46,959
989,16
86,919
946,59
959,47
957,49
59,947
928,78
38,969
979,28
948,59
949,58
979,29
20,980
31,970
10,991
61,940
990,11
990,12
30,972
972,30
90,912
31,972
911,92
91,912
970,33
13,991
61,943
911,93
90,914
72,932
91,913
924,80
943,62
25,980
934,71
31,974
41,964
914,91
923,83
20,986
84,922
941,65
934,72
995,11
932,74
940,66
976,30
920,86
13,993
961,45
912,94
991,15
51,955
35,971
65,941
55,951
910,96
956,51
944,63
941,66
991,16
943,64
913,94
60,947
83,924
916,91
985,22
941,67
35,973
994,14
912,96
84,924
935,73
13,995
942,66
995,13
992,16
983,25
17,991
921,87
945,63
96,912
926,83
10,999
928,81
16,993
44,965
49,960
935,74
919,90
923,86
81,928
968,41
86,923
19,990
937,72
993,17
11,999
985,25
975,35
38,972
964,46
83,927
62,948
938,72
978,32
17,993
23,987
986,24
987,23
76,934
916,94
36,974
51,959
944,66
951,59
941,69
99,911
24,986
73,937
949,62
984,27
924,87
57,954
39,972
23,988
936,75
72,939
13,998
958,53
27,984
84,927
18,993
916,95
55,956
67,944
76,936
999,13
65,947
28,984
935,77
993,19
59,953
996,16
55,957
88,924
979,33
53,959
34,978
25,987
45,968
35,978
934,79
19,994
988,25
77,936
917,96
96,917
59,954
946,67
914,99
47,966
939,74
975,38
977,37
989,25
78,936
96,918
26,988
86,928
25,989
75,939
36,978
947,67
956,58
958,56
929,85
88,927
27,988
978,37
949,66
37,979
78,938
999,17
59,957
928,89
929,88
958,59
59,958
99,918
69,949
970,40
80,930
20,991
71,940
941,71
942,70
960,52
971,41
30,982
91,921
983,30
971,42
93,920
963,50
960,54
962,52
963,51
933,81
952,62
93,921
63,951
973,42
975,40
31,984
92,923
94,921
40,975
952,63
922,93
923,92
985,30
944,71
83,932
965,50
920,96
951,65
95,921
970,46
76,940
993,23
56,960
961,55
992,24
923,94
54,963
941,76
92,925
956,61
936,81
935,82
36,981
31,986
66,951
996,21
966,51
82,936
26,992
51,967
25,993
947,71
950,68
73,945
41,977
998,20
42,976
983,35
938,80
987,31
942,76
936,82
976,42
951,67
944,75
94,925
928,91
24,995
986,33
932,87
95,924
55,964
996,23
53,966
64,955
969,50
994,25
979,40
49,970
74,946
986,34
47,973
987,33
64,956
923,97
995,25
994,26
24,996
993,27
82,938
928,92
964,56
953,67
943,77
929,91
33,987
96,924
945,76
932,89
967,54
983,38
34,987
982,39
973,48
44,977
54,967
97,924
37,984
55,967
33,989
73,949
23,999
959,63
38,984
999,23
66,956
65,957
53,969
923,99
979,44
967,56
946,77
47,976
98,925
96,927
28,995
996,27
948,75
927,96
928,95
67,956
989,34
74,949
995,29
29,995
938,86
96,928
26,998
948,76
968,56
58,967
948,77
967,58
988,37
69,956
98,928
69,957
938,88
57,969
958,68
38,989
79,948
89,939
39,989
60,960
80,940
91,930
31,990
950,71
951,70
980,41
991,31
931,91
992,30
940,83
941,82
930,93
30,993
62,961
70,954
974,50
980,44
992,32
933,91
90,934
54,970
940,85
981,44
40,985
953,72
81,944
61,964
995,30
974,51
53,972
44,981
41,984
76,950
942,84
963,63
964,62
36,990
951,75
974,52
935,91
966,60
86,940
52,974
63,963
994,32
962,65
976,51
93,934
34,993
30,997
973,54
952,75
35,992
954,74
974,54
973,55
981,47
988,40
35,993
975,53
997,31
73,955
968,60
973,56
85,944
961,68
55,974
941,88
939,90
962,67
997,32
982,47
78,951
949,80
991,38
40,989
72,957
931,98
98,931
76,954
994,36
965,65
94,936
997,33
32,998
36,994
957,73
91,939
961,69
44,986
68,962
934,97
52,979
972,59
952,79
63,968
79,952
76,955
98,933
85,946
47,984
33,998
958,73
97,934
42,989
983,48
953,78
932,99
969,63
959,73
75,957
967,65
73,959
59,973
83,949
995,37
79,953
977,55
94,938
94,939
99,934
38,995
989,44
979,54
36,997
969,64
986,47
86,947
79,954
954,79
997,36
96,937
48,985
949,84
65,969
66,968
979,55
99,935
966,68
956,78
945,89
947,88
37,998
56,979
978,57
939,96
66,969
59,976
959,77
968,68
969,68
939,99
61,970
60,971
960,71
92,940
52,980
93,940
50,983
53,980
982,51
972,61
42,991
943,90
993,40
973,60
72,961
940,94
92,942
952,82
982,53
994,41
974,61
42,993
981,54
986,50
63,973
60,976
995,41
994,42
961,75
62,974
955,81
92,944
66,970
95,941
941,95
965,71
963,74
76,961
74,963
971,66
983,54
987,50
976,61
71,966
955,82
93,944
94,943
990,48
98,940
40,998
966,72
943,95
84,954
75,963
80,958
51,987
988,50
91,948
990,49
944,95
972,67
46,993
88,951
967,72
959,80
95,944
949,90
50,989
92,947
44,996
956,84
995,45
945,95
969,71
67,973
41,999
978,62
58,982
943,97
72,968
943,98
997,44
65,976
945,96
966,75
74,967
74,968
943,99
63,979
87,955
55,987
96,946
948,94
989,53
57,985
73,969
944,98
98,945
954,89
958,85
79,964
89,954
949,94
45,998
996,47
58,985
74,969
987,56
96,948
946,98
986,58
68,976
978,66
66,978
66,979
77,969
48,998
949,97
98,948
998,48
958,88
48,999
69,979
999,49
99,949
960,80
50,991
951,90
950,92
61,981
971,71
971,72
61,982
71,972
960,83
62,981
90,953
52,991
952,91
83,961
73,971
972,72
80,964
61,983
994,50
75,970
991,54
91,954
982,63
952,94
51,995
960,86
994,53
57,990
93,954
992,55
62,985
964,83
960,87
975,72
963,84
966,81
61,987
73,975
956,92
953,95
56,992
66,982
58,990
998,50
81,968
993,56
94,955
995,54
953,96
982,67
58,991
983,67
85,965
64,986
62,988
988,62
999,51
982,68
961,89
985,65
962,88
985,66
99,952
974,77
956,95
64,988
967,85
977,75
73,979
63,989
98,954
989,63
979,73
76,976
998,54
57,996
64,989
84,969
975,78
969,84
998,55
987,66
69,984
79,974
964,89
999,54
97,957
58,996
975,79
89,965
979,75
56,998
996,59
87,968
98,957
979,77
999,57
79,977
79,978
961,90
81,970
971,80
972,80
961,92
93,960
960,93
61,992
964,90
960,94
963,91
983,71
84,970
80,974
81,973
970,84
993,61
93,962
972,83
94,961
95,960
986,70
82,974
972,84
960,96
94,962
974,82
971,85
92,964
76,980
993,63
75,981
95,961
96,961
86,971
81,976
64,993
76,981
976,81
982,75
60,998
965,93
996,62
971,87
988,70
69,990
76,983
86,973
972,87
984,75
992,67
973,86
992,68
72,988
97,963
982,78
968,92
86,974
995,66
964,97
93,968
979,82
998,63
68,994
66,996
64,998
74,988
98,965
95,968
979,84
66,997
988,75
996,67
69,994
964,99
987,77
67,997
99,966
89,976
67,999
78,988
79,988
970,90
71,991
991,71
72,990
91,971
984,80
973,91
974,91
973,92
992,73
994,71
93,972
92,973
80,986
974,92
81,985
91,975
990,76
997,70
95,972
973,94
72,995
981,86
90,977
996,72
987,81
75,993
981,87
95,973
92,977
70,999
970,99
73,996
991,78
971,98
974,96
78,992
89,981
973,98
84,987
82,989
982,89
85,987
975,97
997,75
973,99
95,977
977,95
77,996
94,979
89,984
999,74
988,86
88,986
85,989
88,989
79,999
91,980
982,90
94,980
992,82
83,991
82,993
982,93
983,93
85,991
86,990
992,85
93,984
997,81
97,981
93,986
88,991
996,83
981,98
995,84
90,989
999,80
985,94
984,96
98,982
996,85
995,86
86,995
983,98
82,999
997,85
88,994
86,996
88,996
99,986
996,89
97,989
88,999
992,91
991,92
90,993
93,993
994,95
98,992
993,98
996,97
994,99
999,98
102,105
104,105
105,104
107,102
101,107
107,101
105,106
107,105
109,106
109,107
110,104
102,112
102,111
105,111
102,114
104,111
106,112
110,109
106,113
119,100
108,114
104,118
118,106
108,117
119,108
100,122
103,122
123,102
124,100
103,124
126,101
114,113
112,114
103,123
106,123
127,102
120,109
106,122
125,103
100,128
104,124
104,126
106,124
116,117
107,126
115,118
129,104
103,129
109,123
106,129
125,109
129,108
108,129
100,130
110,120
102,130
101,133
111,123
121,113
123,111
132,102
121,112
112,121
114,122
135,101
102,134
112,123
133,102
110,125
125,110
110,128
126,112
138,100
104,134
116,122
123,114
122,115
107,130
124,113
114,123
129,111
134,106
102,138
121,119
105,134
123,116
126,113
108,131
124,118
127,115
104,138
136,106
106,136
107,134
112,129
127,117
135,109
107,137
104,139
105,138
129,117
117,128
118,127
119,129
139,109
118,129
130,111
110,130
100,140
143,100
123,120
113,130
142,100
101,141
120,122
105,140
141,104
100,145
144,100
127,120
143,104
106,141
115,132
142,105
124,123
101,146
106,140
133,113
113,133
119,130
141,108
133,116
116,132
107,141
127,121
143,108
142,109
108,143
105,146
148,103
101,149
141,109
132,118
129,121
109,141
131,119
125,128
128,125
118,135
115,138
109,144
115,137
136,116
149,106
139,116
109,145
145,109
129,125
117,139
108,148
129,127
110,140
130,122
131,121
101,150
110,141
114,140
100,154
110,143
153,100
103,150
135,121
105,151
145,111
103,153
141,115
134,122
104,151
152,103
112,143
111,144
114,144
103,155
148,110
104,154
142,116
133,125
137,120
156,101
130,127
150,107
147,110
153,107
129,131
123,136
148,111
111,148
105,154
130,129
113,146
107,152
138,121
121,138
120,139
148,114
106,156
107,155
125,137
135,127
102,159
132,129
109,152
107,157
135,129
158,106
115,149
109,154
146,117
118,145
159,107
129,137
108,157
119,146
146,119
108,159
151,110
131,130
161,100
140,120
161,102
113,150
123,140
101,162
112,151
152,111
142,121
112,150
100,162
160,102
161,101
142,120
120,142
152,113
123,142
113,152
162,103
141,123
104,160
157,110
132,135
125,142
150,117
165,102
102,165
104,162
160,106
151,115
115,151
114,152
135,131
103,163
121,145
154,112
169,100
162,107
164,105
103,166
168,101
153,116
101,168
124,144
106,162
133,135
100,168
162,106
163,108
167,104
166,105
137,134
162,109
142,129
133,138
165,105
116,154
113,157
166,104
122,148
108,162
162,108
125,145
169,104
155,118
124,149
115,157
164,108
147,125
118,154
167,108
149,126
148,127
159,115
108,166
119,158
159,118
109,168
107,169
118,158
109,169
151,121
161,111
134,140
153,121
111,163
142,132
100,173
140,136
115,161
124,152
170,106
105,171
174,102
100,175
144,131
161,114
156,122
134,144
120,158
174,104
173,105
176,102
131,147
150,128
162,116
148,130
113,164
146,131
137,140
125,155
139,141
163,117
134,146
171,109
162,118
138,142
145,134
139,140
142,137
118,161
100,179
177,105
148,134
149,133
116,166
113,169
157,125
115,167
146,135
173,108
124,157
164,117
128,156
148,135
177,106
105,178
104,179
164,119
148,138
177,109
136,149
158,127
106,179
118,167
139,149
169,119
120,161
100,180
160,120
153,130
180,103
111,172
172,110
160,125
174,111
100,185
133,152
110,175
101,183
130,154
152,132
120,167
185,102
123,164
177,110
103,184
143,144
166,121
170,117
100,186
124,162
160,126
162,124
175,111
133,153
174,112
143,146
108,181
172,117
165,124
119,170
138,151
172,116
133,155
134,154
158,130
155,133
182,106
170,118
185,103
181,107
107,181
124,164
135,153
126,165
146,145
164,127
113,178
106,185
156,134
124,166
167,123
159,131
123,167
163,127
188,102
187,103
139,154
147,146
167,126
128,165
134,159
157,136
105,187
156,136
187,105
173,119
157,135
108,184
124,168
109,183
188,104
189,106
118,177
187,108
186,109
158,136
117,177
156,138
146,148
125,169
145,149
169,125
158,138
157,139
107,189
137,159
179,119
182,110
132,160
100,191
130,161
141,153
122,172
181,113
150,144
130,164
184,110
191,103
123,171
130,163
111,182
160,133
183,110
133,160
133,163
102,194
124,172
183,113
174,122
163,133
164,132
106,190
130,166
172,124
120,175
170,125
140,155
172,123
103,192
122,173
173,122
164,134
112,186
102,196
158,140
115,183
163,135
171,127
195,103
181,117
196,102
118,180
105,193
182,116
130,167
111,186
162,135
183,114
101,196
120,177
122,178
125,175
144,156
114,186
151,149
169,130
151,148
176,123
159,140
165,134
196,103
121,178
123,176
129,170
199,100
195,104
154,145
143,156
127,175
165,137
124,178
178,124
137,165
179,123
163,138
102,199
199,102
164,137
123,178
195,106
165,136
174,127
159,142
135,166
146,158
156,148
149,155
176,128
105,199
105,198
169,134
189,114
108,195
154,149
119,187
158,148
159,146
187,118
107,198
116,189
179,126
196,109
158,147
109,199
178,129
151,150
120,181
120,180
160,143
122,181
191,112
160,142
172,130
142,160
162,140
192,110
120,182
134,171
110,195
143,162
164,141
193,111
133,171
183,121
130,174
141,163
113,194
117,190
195,112
185,122
123,184
163,144
194,113
174,132
173,133
190,116
180,126
145,161
115,191
124,182
143,163
161,148
139,170
113,196
142,167
194,115
185,124
164,144
145,163
112,196
143,165
180,128
135,173
175,133
175,136
122,189
115,196
172,139
184,127
168,143
154,157
129,182
169,142
157,154
121,189
181,129
158,152
175,135
174,136
145,165
156,154
142,168
177,136
195,118
149,164
129,184
184,129
126,187
125,188
146,166
166,146
134,178
183,129
175,137
147,165
163,149
165,147
197,118
179,136
126,188
129,185
189,125
128,186
147,167
117,197
158,159
178,139
118,199
157,159
198,118
139,177
131,180
141,170
153,161
122,191
151,162
132,184
193,123
160,155
130,185
145,170
194,124
151,167
134,184
136,182
121,196
187,130
164,153
173,144
185,132
172,145
133,184
153,164
177,140
175,142
174,146
133,187
156,164
121,199
126,194
194,126
176,144
192,128
173,147
136,184
154,165
132,187
178,141
156,163
168,151
155,164
124,198
178,144
154,168
136,185
143,178
173,148
123,198
176,145
157,164
153,168
178,143
193,128
162,159
133,188
127,197
188,136
189,135
169,154
154,169
149,174
187,139
188,137
139,186
177,148
169,156
159,166
179,149
140,181
191,130
150,171
161,160
151,170
170,150
130,190
172,151
173,150
131,192
182,143
181,144
174,151
130,194
190,134
174,150
164,163
141,186
133,194
177,150
191,135
181,145
190,136
131,195
143,183
164,162
180,149
145,184
134,195
156,173
142,187
140,188
192,136
132,196
171,157
176,152
161,167
189,142
136,195
186,145
176,155
173,158
154,177
174,157
179,152
183,147
161,169
141,189
153,177
197,133
174,159
175,158
147,186
168,165
154,179
196,136
189,143
156,176
183,149
147,188
139,196
166,169
158,177
167,168
148,186
159,175
166,168
179,158
178,158
169,167
159,177
179,159
192,140
172,160
151,180
161,170
143,191
172,161
150,183
152,181
173,163
161,175
151,185
194,142
190,145
175,160
151,184
193,142
176,162
180,158
140,198
154,184
157,181
190,148
173,165
167,171
194,143
192,145
153,184
175,162
196,144
194,146
143,197
195,145
187,153
145,195
157,183
197,143
166,174
151,189
169,171
147,192
168,171
162,177
151,188
160,179
143,199
179,163
167,175
172,169
175,166
196,145
157,184
145,199
165,178
187,156
156,187
146,197
186,157
158,188
169,176
168,177
198,147
169,178
150,191
151,192
160,183
162,180
150,192
183,162
162,183
161,184
182,163
191,154
181,163
190,157
162,185
185,162
197,150
191,156
192,154
160,189
178,171
182,167
153,196
170,179
160,188
173,175
194,154
167,181
168,180
159,192
155,196
189,162
163,187
193,157
177,173
168,182
158,192
166,184
181,169
182,168
197,156
157,196
155,197
194,158
164,188
177,178
168,186
159,198
189,167
199,157
169,187
159,199
189,169
170,182
180,171
170,181
160,193
170,183
166,190
163,193
160,196
196,160
174,182
193,162
171,184
185,173
164,194
167,191
175,183
173,185
168,190
187,171
163,195
171,186
197,160
183,174
162,195
196,164
183,177
184,175
172,187
178,181
174,188
199,163
164,197
175,186
197,164
188,176
175,189
199,164
198,165
184,179
187,176
188,178
177,189
187,179
189,176
189,179
169,198
181,180
182,181
193,170
180,183
191,174
183,182
184,181
172,193
182,183
184,180
174,190
186,181
170,197
177,190
184,182
186,180
179,190
178,191
175,194
177,192
188,180
192,176
177,191
194,177
173,198
186,185
171,199
197,176
184,188
189,183
198,176
187,189
199,179
191,182
186,190
180,196
193,182
190,185
185,193
197,181
183,194
192,188
186,193
189,190
185,194
189,193
195,189
195,188
188,198
187,198
191,198
197,191
196,195
193,198
193,197
199,196
199,198
197,199
199,197
101,202
206,100
205,101
106,200
200,105
107,200
205,102
105,205
101,209
203,109
107,204
209,107
109,209
208,109
111,200
200,110
100,210
210,102
110,202
104,211
110,205
201,114
104,210
101,213
112,202
102,212
112,205
201,116
211,106
101,215
102,214
213,106
112,207
209,110
110,209
118,201
214,104
200,118
208,110
107,211
202,116
119,202
209,112
112,209
203,117
117,203
208,112
104,216
216,107
209,113
117,205
116,206
105,217
215,107
118,207
219,105
209,118
119,208
218,108
118,208
120,200
202,120
121,201
120,202
222,100
212,112
102,222
110,214
103,221
122,204
203,123
211,115
111,215
201,125
223,103
104,221
115,210
203,122
115,213
201,127
226,102
112,216
221,106
227,100
115,212
229,101
117,213
123,207
105,225
125,205
119,211
204,126
202,128
218,112
128,201
214,115
202,127
126,203
224,108
123,209
115,216
223,108
129,205
118,215
127,206
127,209
228,108
229,107
109,226
209,128
228,109
210,121
110,220
210,120
131,201
101,231
200,132
220,112
115,220
203,132
220,115
113,222
211,124
213,122
221,113
120,214
230,107
231,106
217,120
234,102
230,106
203,133
120,216
214,122
104,232
131,205
210,126
205,131
116,220
202,134
211,125
110,226
234,105
232,107
133,206
129,210
220,119
228,111
122,217
117,222
112,226
213,125
232,106
120,218
211,127
215,123
124,214
112,229
238,103
203,138
115,226
125,216
134,207
109,232
227,114
228,113
